2	The papers are believed to have been found by a member of the public in a street in Mayfair and given to the Mirror newspaper.
2	The police spokesman said the newspaper handed the report over on Monday.
2	The forces Directorate of Professional Standards is investigating the circumstances surrounding the loss of the documents, he said.
2	Gen Musharraf held talks with Tony Blair on Monday.
2	He arrived in Britain on Sunday night after flying from the United States, where he met President George W Bush.
2	He is due to visit the Pakistani community in Manchester on Tuesday afternoon.
2	Blair congratulates Bush on win Tony Blair has said he looks forward to continuing his strong relationship with George Bush and working with him during his second term as president.
2	Mr Bushs re-election came at a crucial time for a world that was fractured, divided and uncertain, Mr Blair said.
2	It had to be brought together, he added, saying action was needed on poverty, the Middle East and the conditions on which terrorists prey.
2	Mr Blair said states had to work with the US to fight global terrorism.
2	But there was a need to recognise it would not be defeated by military might alone but also by demonstrating the strength of our common values he added.
2	Solving the conflict in the Middle East was the worlds single most pressing political challenge of the present day, Mr Blair warned.
2	The prime minister also urged Europe and the US to build anew their alliance.
2	All of us in positions of leadership, not just President Bush, have a responsibility to rise to this challenge.
2	It is urgent that we do so. Mr Blair also paid tribute to Democrat John Kerrys campaign, saying he had helped make the presidential election a true celebration of American democracy.
2	The election of the US president was significant for the world but particularly so for Britain because of its special relationship, he added.
2	Earlier Tory leader Michael Howard sent Mr Bush his warmest congratulations, saying: We look to the president to be a unifying force for those all over the world who share our determination to defend freedom. Liberal Democrat leader Charles Kennedy welcomed the fact there had been a quick conclusion to the election, unlike in 2000.
2	Mr Bushs first task was to rebuild a sense of domestic purpose within the US, he said.
2	Mr Kennedy said: Internationally, it is to be hoped that a second term will see a more sensitive approach to relations with long-standing allies, not least for the global efforts to combat terrorism. Lib Dem foreign affairs spokesman Menzies Campbell said a win by Mr Kerry would have given Mr Blair the chance of a fresh start, adding it was almost as if there was an umbilical cord between Mr Bush and the UK premier.
2	Europeans must hope that his administration will be much more multilateral in character, and that he will act swiftly to rebuild the Atlantic partnership which is so vital to security.
2	Iraq will remain an issue of potential division for some time to come. Even before the result became clear, Mr Blair was being urged to push for action on climate change at his first meeting with whichever candidate won.
2	Liberal Democrat environment spokesman Norman Baker underlined the issue of global warming during a Commons debate on Anglo-American relations on Wednesday.
